,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2019-08-07,141.28,142.47,140.88,141.02,26671092.0,142.47,132.13,137.3,1.7902857142857138,135.26056174944682,131.77997629720653,125.04078980238535,1.9831593522974629,1.5812382274499635,0.4019211248474994,63.67469879518077,139.3841628859501,130.6158371140499,0.06495056127333487,4.949021358934291,28.0192923908159,31.71879987232692,12.128949888285847,12422511.7,1112909662.0
2019-08-08,140.9,142.37,140.71,141.73,13108554.0,142.47,132.13,137.3,1.7295714285714285,135.87669872568998,132.1701733051592,125.20685159539644,2.2569805892171075,1.7163866998033923,0.5405938894137152,73.72549019607838,140.62684753473422,130.27615246526574,0.07641624544186286,6.22845150652076,29.826410769348975,32.832245808210196,13.256793590484643,12701182.75,1126018216.0
2019-08-09,141.28,142.03,140.96,141.26,9485912.0,142.47,132.13,137.3,1.7702857142857138,136.38939408514807,132.52663709711376,125.36658441534276,2.4082994433368583,1.8547692485100855,0.5535301948267728,71.61904761904762,141.53719514169987,130.13880485830018,0.0839116468396155,5.701885662975159,30.019709909811187,32.07714654615889,12.95190445448657,12860005.8,1116532304.0
2019-08-12,141.67,143.38,141.64,142.63,22574074.0,143.38,132.13,137.755,1.8224285714285722,136.98373750561015,132.92284740703087,125.53835969479209,2.6086968425094597,2.0055547673099605,0.6031420751994991,77.32273838630803,142.63331080095048,129.95268919904947,0.09303941949990836,6.020961867241503,32.97937063801434,36.450576154268276,9.602571137414593,13787380.35,1139106378.0
2019-08-13,143.17,143.285,139.35,141.78,29930394.0,143.38,132.305,137.8425,2.0213571428571435,137.44052440983776,133.2701867244022,125.69996805603795,2.6681683450804883,2.138077482864066,0.5300908622164222,72.41379310344826,143.27514977564766,130.24885022435234,0.09524794571076267,5.037783375314864,34.401558263971836,32.86335206191035,16.74970847026379,14885601.0,1109175984.0
2019-08-14,142.9,143.75,142.05,142.75,20672858.0,143.75,132.305,138.0275,2.0706428571428575,137.94618875175797,133.64194410775897,125.86962011518185,2.7617352676637097,2.262809039823995,0.49892622783971463,78.1873111782478,144.11778867976707,130.22321132023293,0.10129420946584097,7.161624502664954,34.98160752442815,33.68519093449244,13.280899651591865,15354829.95,1129848842.0
2019-08-15,142.96,144.02,142.61,143.7,13501099.0,144.02,132.305,138.16250000000002,2.1092142857142853,138.49417077540008,134.0363776721606,126.04703683045368,2.8793533948424113,2.3861179108276787,0.4932354840147326,79.10879629629635,145.05422424059398,130.008775759406,0.10939638178299499,5.344182977787537,35.644078984120945,33.94967658911591,13.038030410782508,15106560.5,1143349941.0
2019-08-16,142.75,143.13,141.8,142.78,12184492.0,144.02,132.305,138.16250000000002,2.15285714285714,138.90234498726673,134.37926482227195,126.21353397641931,2.8653008916936358,2.48195450700087,0.3833463846927656,73.83015597920284,145.67296742366935,130.22103257633066,0.11201356207339551,5.070277430274506,35.18931079153769,31.804910418049186,15.461181154611728,14811825.35,1131165449.0
2019-08-19,141.33,141.79,140.85,141.11,10558366.0,144.02,132.305,138.16250000000002,2.2357142857142827,139.11259784562228,134.64321522139855,126.36175751894251,2.688418720945208,2.523247349789738,0.16517137115546987,66.54074473826239,145.94520504755576,130.61479495244424,0.11086498477806998,2.409463676609347,34.8210696526207,29.185303514377097,17.923322683706047,14961198.75,1120607083.0
2019-08-20,141.77,142.255,141.6,142.21,7479375.0,144.02,132.305,138.16250000000002,2.1460714285714255,139.4075885269916,134.93995187938293,126.51945147397791,2.6069478610033627,2.539987452032463,0.06696040897089972,75.19596864501686,146.2430702111924,131.1689297888076,0.10867691680521968,2.3756389028867675,37.1387142302309,31.952071892161882,14.045598269262788,14836098.55,1128086458.0
2019-08-21,141.62,142.17,141.46,141.76,8118733.0,144.02,132.305,138.16250000000002,1.9049999999999971,139.63162771489715,135.20740474685812,126.67109872299307,2.4775111717497396,2.5274921959759187,-0.049981024226179116,67.70350761085373,146.44014806033897,131.71085193966098,0.10590863322927467,0.5247482626577593,38.255464248632016,32.208473940757465,16.34795650543679,14906276.85,1119967725.0
2019-08-22,141.39,141.9,141.17,141.4,6847647.0,144.02,132.305,138.16250000000002,1.8692857142857133,139.80004412300218,135.45025161953035,126.81765495460508,2.31914896596129,2.485823549972993,-0.166674584011703,68.42809364548506,146.40065629715758,132.54834370284237,0.09931788674141302,-0.23283708459745922,38.98898853528957,32.174245319067715,17.76843714176541,14663247.15,1113120078.0
2019-08-23,141.84,144.33,141.64,144.17,20290539.0,144.33,132.305,138.3175,1.8821428571428567,140.21623039700197,135.7922025364115,126.9903151043105,2.3896156256317624,2.466581965104747,-0.07696633947298448,70.16434892541093,146.65528362232487,133.34671637767514,0.09506051560095811,2.0600311482372957,38.19372790458102,33.43453510436445,17.647058823529438,15365277.7,1133410617.0
2019-08-26,144.35,144.97,143.91,144.19,12200810.0,144.97,132.305,138.6375,1.8692857142857133,140.59468464490655,136.12152792714048,127.1614562475512,2.4191879017196527,2.4571031524277283,-0.037915250708075554,67.93478260869573,146.86287434386063,134.1051256561394,0.0908128234369838,1.0937390450816764,37.88171756210051,34.619793656859024,17.76843714176541,15517197.35,1145611427.0
2019-08-27,144.3,145.68,144.27,145.57,12857588.0,145.68,132.305,138.9925,1.721428571428571,141.0685242025345,136.4920562437232,127.34462583712781,2.5248734410851625,2.470657210159215,0.05421623092594752,66.26161543959975,147.224587793533,134.80241220646698,0.08809210172831695,2.673155593172516,35.78340094611504,26.26556016597516,19.294605809128658,15687140.1,1158469015.0
2019-08-28,145.39,145.68,144.64,145.16,11452157.0,145.68,132.305,138.9925,1.6771428571428584,141.45818856419788,136.83197560671445,127.52189324173351,2.5461954626269687,2.485764860652766,0.06043060197420269,62.52739225712207,146.89060086210944,136.3313991378906,0.07456484117913748,1.688266199649724,33.97201989284321,26.959114139693384,19.080068143100572,15319888.0,1147016858.0
2019-08-29,145.4,145.49,143.28,144.12,14764572.0,145.68,135.37,140.525,1.758571428571431,141.71169441522665,137.11778048488253,127.68704853286054,2.450921314688202,2.478796151459853,-0.027874836771651257,60.02805049088368,146.7796910731367,137.2133089268633,0.06737054889573604,0.29227557411275473,31.22581817044402,25.71080422420798,23.72055239642565,14672125.5,1132252286.0
2019-08-30,143.84,144.8822,143.02,143.75,9641918.0,145.68,137.05,141.365,1.740157142857145,141.90581875663364,137.37786752469106,127.84687889571767,2.3188299302383086,2.4468029072155444,-0.12797297697723575,54.22322775263955,146.26577860060442,138.51322139939558,0.05444612981440938,0.6793668581033696,27.78370609249196,20.441503640886342,25.038789600282353,14466560.3,1122610368.0
2019-09-03,144.96,146.13,144.741,145.75,15613445.0,146.13,138.005,142.0675,1.629085714285716,142.27193125600186,137.70618644529142,128.025019404218,2.3484582765497635,2.427133981082388,-0.07867570453262474,63.77515614156841,146.292106742715,139.282893257285,0.049088425005200005,3.2882148678335943,27.184300295732122,27.306289241993735,16.70525097337682,14371241.7,1138223813.0
2019-09-04,145.54,146.82,145.5,146.66,11284999.0,146.82,139.35,143.08499999999998,1.582657142857144,142.68984256495406,138.05731638861334,128.21044209671334,2.4175009036991923,2.425207365605749,-0.007706461906556772,63.623693379790986,146.58701900408573,139.7629809959143,0.04766221762298894,3.129175163490605,25.920480787859862,29.122813351867528,17.195313487263732,14461931.2,1149508812.0
2019-09-05,144.9867,145.015,142.0,143.14,20292448.0,146.82,139.35,143.08499999999998,1.8148000000000013,142.7327147016251,138.2566373145501,128.35899491167143,2.1632465414521675,2.3728152007750327,-0.20956865932286517,48.34515366430259,146.5393941799007,140.0226058200993,0.04548257172829202,0.9734762979684008,23.33830797623131,24.334834220220966,28.771371894581055,14142999.0,1129216364.0
2019-09-06,143.66,144.06,141.86,141.94,14174625.0,146.82,139.35,143.08499999999998,1.8362285714285735,142.6572180633751,138.40108291005794,128.49412929065977,1.8436655278232763,2.2669852661846814,-0.42331973836140513,47.55813953488371,146.53014347821417,140.0528565217858,0.0452035672487787,0.38189533239036955,21.123122027441013,24.050849567436277,25.829339640256343,14196302.55,1115041739.0
2019-09-09,142.37,142.46,141.18,141.39,11317417.0,146.82,139.35,143.08499999999998,1.7898000000000016,142.53653062876793,138.51829534495764,128.62244641214576,1.5283964655462512,2.1192675060569957,-0.5908710405107445,50.870646766169074,146.5199549475811,140.0760450524189,0.044968596178329226,-1.928279114933762,19.522042869831218,24.674744185303947,25.421834841881658,14287877.8,1103724322.0
2019-09-10,141.23,141.525,140.16,140.18,12606324.0,146.82,139.35,143.08499999999998,1.8055142857142894,142.31209914031385,138.58346023339067,128.73744694535824,1.1674489499098968,1.928903794827576,-0.7614548449176792,43.73069796170474,146.6784399682387,139.6725600317613,0.04893211433853846,-2.7810527775851246,17.65262867518316,22.620385169243313,29.235833082778047,13789490.3,1091117998.0
2019-09-11,140.3401,141.26,140.28,141.03,7435539.0,146.82,140.16,143.49,1.8290857142857166,142.18999446028397,138.67940296933614,128.85976090610095,0.9391573185718869,1.7309544995764383,-0.7917971810045514,47.799879445449086,146.7190295491116,139.5569704508884,0.050036042827363875,-3.1187744727622424,16.163437751458783,22.328876253553588,28.312349651660433,12664747.55,1098553537.0
2019-09-12,142.6899,143.1,141.11,141.32,12661188.0,146.82,140.16,143.49,1.9248000000000007,142.10713784501883,138.78295579406804,128.9837433846472,0.7727276094771867,1.5393091215565882,-0.7665815120794015,49.75786924939464,146.73615522545586,139.39684477454412,0.05129999301661633,-2.64535684761642,14.397224987555962,28.046698729366998,25.828286426790083,12264164.05,1111214725.0
2019-09-13,141.73,141.99,140.06,140.15,13450924.0,146.82,140.06,143.44,1.8533714285714293,141.92074376454084,138.83656537077127,129.09485041564574,0.5401946167736185,1.3394862205999942,-0.7992916038263758,36.52815013404828,146.7671379145463,139.0108620854537,0.05428182595645992,-2.75464890369137,13.756641755709074,19.76244064870189,30.870382931491598,12261655.3,1097763801.0
2019-09-16,141.6,142.05,141.02,141.32,8078398.0,146.82,140.06,143.44,1.9133714285714294,141.86353007267982,138.93395496407436,129.21649369509205,0.4451879174557405,1.1606265599711436,-0.7154386425154031,41.0703173615432,146.7572282349581,138.8747717650419,0.05519309089959233,-1.6904347826086963,13.428342742512402,16.977511647353936,29.902341416796034,12056350.6,1105842199.0
2019-09-17,141.82,142.11,141.2237,141.6,7045262.0,146.82,140.06,143.44,1.8702500000000006,141.83843197051985,139.03850574979694,129.3397126633001,0.38801528502770566,1.006104304982456,-0.6180890199547504,36.74014696058779,146.74297681135826,138.93802318864172,0.05464104104029697,-2.847341337907383,14.802137068233266,14.886474306337917,30.59178490270586,11880695.4,1112887461.0
2019-09-18,141.93,142.53,139.81,140.71,15066645.0,146.82,139.81,143.315,1.9902499999999992,141.73096225904177,139.10405454392256,129.45284985072996,0.26780293443562186,0.8584440308730893,-0.5906410964374674,35.5987055016181,146.77518026025822,138.75581973974178,0.05617155769787829,-4.057002591026859,16.542657133299684,13.98891022305163,33.82094855276617,12260058.9,1097820816.0
2019-09-19,141.57,141.74,141.0851,141.28,8062414.0,146.82,139.81,143.315,1.9059642857142844,141.68801347246637,139.18938573827853,129.57053293679235,0.21603766904939903,0.7299627585083512,-0.5139250894589522,40.52069425901197,146.78214755102567,138.70085244897433,0.05661489547224418,-1.2994271342741226,18.74274839236065,14.60752899732041,30.21979875203784,12257242.95,1105883230.0
2019-09-20,141.61,143.03,141.46,142.95,12143073.0,146.82,139.81,143.315,1.8979499999999985,141.8082026655648,139.33686080736564,129.7036619622969,0.30623824267499344,0.6452178553416797,-0.3389796126666863,47.5429975429975,146.81046932450346,138.82753067549658,0.05589549464011708,0.7115682682823588,19.4589748169974,19.524072965944406,29.36890554846781,12522014.25,1118026303.0
2019-09-23,143.19,143.94,143.07,143.75,9033969.0,146.82,139.81,143.315,1.7986642857142852,141.99313574503483,139.50992508942974,129.843426519886,0.437235977080519,0.6036214796894476,-0.1663855026089286,43.36870026525195,146.7638786774486,138.83212132255142,0.05554529723733646,1.669142089256681,19.40580541105043,19.26032412941348,30.990060084268972,11959185.75,1127060272.0
2019-09-24,143.21,144.77,142.88,144.51,10619888.0,146.82,139.81,143.315,1.8393785714285724,142.23283710265056,139.7060064584717,129.9893625744145,0.5955135641266907,0.6019998965768962,-0.006486332450205579,42.79973208305419,146.806020461928,138.821979538072,0.05590516982828024,3.0888857183621,19.137348189038534,19.37766248694243,30.304101152174905,11880139.65,1137680160.0
2019-09-25,144.08,144.29,141.44,141.83,11993328.0,146.82,139.81,143.315,1.7258071428571438,142.19447166430288,139.78930032284538,130.10717986223128,0.49894456749188976,0.581388830759895,-0.08244426326800525,45.35131298793476,146.42091257564135,138.83308742435867,0.05320048203553805,0.5672551939303716,19.042185665627475,20.65286222181756,23.772313575842425,11836926.65,1125686832.0
2019-09-26,142.19,142.57,141.56,141.79,8781994.0,146.82,139.81,143.315,1.6408071428571438,142.1559505534169,139.8677591337142,130.22342682877624,0.4144082360259631,0.5479927118131087,-0.1335844757871456,49.41995359628768,146.07387811956076,138.8431218804392,0.05075693088949798,0.33257854514576746,19.201295792731145,21.722758398523403,24.39435295346815,11703418.5,1116904838.0
2019-09-27,140.35,141.68,140.16,141.06,9663779.0,146.82,139.81,143.315,1.6658071428571435,142.05157431023432,139.9145136774901,130.3312534274949,0.28521984828455516,0.49543813910739803,-0.21021829082284288,48.74141876430211,145.88362344231598,138.727376557684,0.05028791497610401,0.6493043168034118,19.936800223856604,21.3967488947872,27.115555307808865,11448378.85,1107241059.0
2019-09-30,139.77,140.21,138.03,138.87,15501664.0,146.82,138.03,142.425,1.7847357142857143,141.74856723306914,139.87355235680423,130.41621607995762,0.006052651640629847,0.39756104161404443,-0.3915083899734146,45.35131298793466,145.88220412359158,138.2407958764084,0.05378943800525241,-1.7336541183130438,20.430541229141777,19.970944077354428,29.751103604775476,11741366.15,1091739395.0
2019-10-01,138.07,140.19,137.8,139.63,12500459.0,146.82,137.8,142.31,1.878307142857143,141.5467989251578,139.8640012839884,130.5078955219481,-0.15211028193101583,0.2876267769050324,-0.43973705883604824,44.99999999999995,145.30289029354904,138.20810970645093,0.05004942021366448,-1.39124293785311,21.09585325723183,18.97605366534459,29.143643782585404,11585716.85,1104239854.0
2019-10-02,140.79,141.88,140.462,141.26,11942729.0,145.015,137.8,141.4075,1.8911642857142863,141.51948474180944,139.91874633167512,130.61488163615758,-0.1442651696930568,0.20124838758541458,-0.3455135572784714,49.804432855280304,144.18080957113267,138.79019042886733,0.03810015261115334,0.39087484898014946,22.41479694813931,18.28049991879531,28.945509757783388,11618603.35,1116182583.0
2019-10-03,141.36,143.25,141.29,141.9,12406393.0,144.77,137.8,141.28500000000003,1.8954500000000007,141.55572429020853,139.99644255396237,130.7271713711212,-0.08542053566398522,0.14391460293553462,-0.22933513859951984,55.9081701553005,144.01355608555969,138.83344391444035,0.036628369196910926,0.4388448471121187,21.07264361472382,23.401906068291378,24.923218383874136,11224300.6,1128588976.0
2019-10-04,141.48,142.31,141.14,141.9,9689748.0,144.77,137.8,141.28500000000003,1.8433071428571444,141.5885124530458,140.0710918655717,130.83834379528915,-0.03834373651682199,0.10746293504506331,-0.14580667156188531,52.12609970674492,144.0099380577824,138.83306194221763,0.03660600485474109,-0.7345225603357708,19.442800866282,23.831390009416307,26.20949148076243,11000056.75,1128588976.0
2019-10-07,141.16,141.7709,140.24,140.69,6155985.0,144.77,137.8,141.28500000000003,1.8985714285714295,141.50293983847,140.09536277280418,130.93637022518678,-0.09754745528735498,0.06646085697857966,-0.16400831226593465,46.877144818119426,143.99557949083626,138.7774205091637,0.036907052523915365,-2.1286956521739175,17.793396934818354,22.91196388261851,28.832580887885527,10741985.15,1122432991.0
2019-10-08,142.03,142.29,141.17,141.92,10478330.0,144.77,137.8,141.28500000000003,1.8185714285714292,141.54265985385382,140.16691717387067,131.04566007369237,-0.04470082520401775,0.04422852054206018,-0.08892934574607793,54.057679409792016,144.02867040322218,138.91832959677782,0.03612224767496638,-1.7922635111756957,15.029933396486003,25.958758837391915,24.548311076197837,10635585.45,1132911321.0
2019-10-09,142.16,142.58,141.62,142.05,6928809.0,144.77,137.8,141.28500000000003,1.8135714285714297,141.5909779630106,140.24076355920909,131.15515599335714,0.0075830111883590234,0.036899418671319954,-0.02931640748296093,52.66067726330342,144.0831137282824,138.96588627171758,0.036157891082920765,0.155115278854967,12.894853949108452,27.172508861756594,24.6159905474595,10610248.95,1139840130.0
2019-10-10,141.59,141.66,140.578,140.81,9274648.0,144.77,137.8,141.28500000000003,1.7937142857142874,141.51659910939054,140.26308655688717,131.25122409292572,-0.050457664130277635,0.019428002111000438,-0.06988566624127807,42.378917378917436,144.0762927452592,138.9217072547408,0.036428423455419474,-0.6911629875167469,12.388364728237645,22.336333227142433,29.03791016247199,10440921.95,1130565482.0
2019-10-11,139.9801,140.19,138.91,140.03,11423274.0,144.77,137.8,141.28500000000003,1.858714285714287,141.37501824182954,140.25394590759748,131.33857509697623,-0.15757833380578745,-0.015973265072357138,-0.14160506873343032,36.73323823109844,144.0840379956237,138.9019620043763,0.03662425696852435,-0.7301857365660025,12.94922248413035,18.058181538698072,34.432403351010585,10339539.45,1119142208.0
2019-10-14,140.45,140.82,140.34,140.59,4008722.0,144.77,137.8,141.28500000000003,1.780142857142857,141.30025459975053,140.2671244994564,131.4306290761108,-0.19503665524607072,-0.05178594310709986,-0.14325071213897086,35.817655571635385,144.07818507483407,138.8348149251659,0.037067014592246955,1.2385684453085632,13.745741216074807,18.05272450044137,35.952170772811094,10136055.65,1123150930.0
2019-10-15,140.27,140.3,139.21,139.61,9130388.0,144.77,137.8,141.28500000000003,1.6594285714285715,141.13927797120286,140.24135491124244,131.51201585147288,-0.3003383412149958,-0.10149642272867905,-0.19884191848631677,40.84158415841588,144.1038190214994,138.6101809785006,0.03886357267767979,-0.014323569433494221,15.499036230157149,19.365960743801647,37.233126721762986,10240311.95,1114020542.0
2019-10-16,140.1599,140.53,139.6988,140.41,10363294.0,144.77,137.8,141.28500000000003,1.6529999999999998,141.0698229263264,140.2479684441349,131.60055300717963,-0.3155993391540335,-0.14431700601374994,-0.17128233314028354,44.64285714285715,144.1069124855337,138.57708751446626,0.03912372098220951,-0.6017273113407828,17.17854272497322,20.435139573070558,37.377927577564506,10005144.4,1124383836.0
2019-10-17,140.5,141.12,140.42,140.61,6216147.0,144.77,137.8,141.28500000000003,1.5872857142857149,141.02603026667626,140.26216576005118,131.69019924591416,-0.30800497185094855,-0.17705459918118968,-0.13095037266975887,48.17813765182191,144.09274344822362,138.5242565517764,0.03940659547335943,-0.9090909090909038,17.433822335652348,23.93618936189357,32.62532625326239,9912831.05,1130599983.0
2019-10-18,140.5,140.71,140.32,140.46,6416080.0,144.77,137.8,141.28500000000003,1.3987142857142874,140.9721226222309,140.26992396553936,131.77746094495978,-0.3105107527747464,-0.20374582989990103,-0.10676492287484535,57.7109602327837,143.88048816446153,138.48751183553847,0.03819821175857785,-1.014799154334034,16.096011219163874,27.163211112245868,26.657134102747236,9626481.4,1124183903.0
2019-10-21,140.72,140.76,139.6,139.79,8312737.0,144.77,137.8,141.28500000000003,1.3108571428571452,140.85953951535177,140.25110341787115,131.85718770172636,-0.36238268081731917,-0.23547320008338468,-0.1269094807339345,50.78277886497063,143.46166174035545,138.51033825964453,0.035119256385108634,-0.6397043144502179,14.839902080535927,28.98376198779415,31.113775065387806,9590419.8,1115871166.0
2019-10-22,140.13,140.3,139.72,140.2,3880815.0,144.29,137.8,141.04500000000002,1.1915714285714318,140.7967262281754,140.24909936226837,131.94020075942063,-0.3661868104140069,-0.26161592214950913,-0.10457088826449779,44.111111111111136,142.62764523424545,138.91335476575455,0.026385432093307203,-1.2119503945885013,14.818378855258022,21.75458578108131,34.22850977101046,9253466.15,1119751981.0
2019-10-23,140.59,141.0,140.5,140.53,4159671.0,143.25,137.8,140.525,1.1065714285714319,140.77132373025393,140.26011507355196,132.02567139863038,-0.33866939844085664,-0.2770266174077787,-0.061642781033077965,42.11737629459151,142.4963242736168,138.9146757263832,0.025454929247496455,-1.0700457585357315,16.86010507099657,19.1008262328942,36.85773302349576,8861783.3,1123911652.0
2019-10-24,141.0,141.74,140.93,141.53,6263966.0,143.25,137.8,140.525,1.1094285714285743,140.8435786130869,140.30991448243228,132.12024183247485,-0.2334786124397965,-0.26831701641418226,0.03483840397438576,48.0908152734778,142.4537062254174,138.93129377458266,0.025036248917566575,0.5113273205028079,17.956229955303947,23.815992789080465,35.79706412567577,8735881.9,1130175618.0
2019-10-25,142.8181,142.83,141.4,141.86,6008671.0,143.25,137.8,140.525,1.0930000000000035,140.94038064993575,140.3707021497879,132.21715484906713,-0.12207866771029785,-0.2390693466734054,0.11699067896310755,56.64018161180481,142.56379376183426,138.9012062381657,0.02602517203679711,1.306862815111054,17.23653393524545,31.297216050189352,30.453535485557325,8553126.5,1136184289.0
2019-10-28,141.25,141.25,140.4004,140.64,5402458.0,143.25,137.8,140.525,1.0829714285714342,140.91177296898948,140.3812628497962,132.30096425355404,-0.1307302361676932,-0.21740152457226297,0.08667128840456978,42.7272727272728,142.43101994104245,139.21098005895755,0.02286619099484384,0.0355644071413197,18.036672972590555,28.16325453777957,37.32851414098764,8048166.2,1130781831.0
2019-10-29,140.0,140.63,139.78,140.25,3835104.0,143.25,138.91,141.07999999999998,1.0758285714285754,140.84874697194286,140.3761152870591,132.38005913660325,-0.1671298383930946,-0.20734718733642932,0.04021734894333473,40.06622516556291,142.38762056717923,139.31637943282078,0.021804739260773327,0.4584198839624465,19.285294005915677,26.42481542465591,41.69543740372855,7614898.45,1126946727.0
2019-10-30,140.54,141.04,139.55,141.02,6992123.0,143.25,138.91,141.07999999999998,1.0771142857142877,140.86505678413877,140.40136566795874,132.46602869743307,-0.1323189302974015,-0.19234153592862377,0.060022605631222276,51.22235157159491,142.36591646319832,139.3140835368017,0.0216687938539948,0.4344419913111741,18.98265259654178,29.112178041857735,34.73566938115062,7367368.15,1133938850.0
2019-10-31,141.98,142.69,141.89,142.43,7043202.0,142.83,138.91,140.87,1.060685714285715,141.01409899517319,140.48091995548978,132.56517269049345,0.008941113712580773,-0.15208500600038288,0.16102611971296366,63.015184381778695,142.48549611521483,139.24750388478517,0.02298624747849669,1.2943602873195292,18.590352962044282,40.67449628272808,24.04105161081774,7099208.6,1140982052.0
2019-11-01,142.21,142.9,142.01,142.56,8089314.0,142.9,138.91,140.905,1.0678285714285738,141.16132766229956,140.56245250625489,132.6646237084985,0.12988341470372688,-0.09569132185956093,0.2255747365632878,61.20591581342428,142.63024337543354,139.16875662456644,0.024567061990050324,1.4950875694147658,17.8162627600093,37.59297907636319,23.880237598330293,7019186.9,1149071366.0
2019-11-04,142.2367,142.45,141.7446,142.15,4737087.0,142.9,138.91,140.905,1.0275000000000034,141.25548693255675,140.62470927071547,132.7590055621453,0.19045207314746904,-0.03846264285815494,0.22891471600562396,65.45012165450106,142.78716395323934,139.1578360467607,0.025744935405690013,1.6882466556978448,18.062019053414,39.068474104970356,18.8070907194994,6948242.0,1144334279.0
2019-11-05,140.7,140.89,139.38,139.85,11769429.0,142.9,138.91,140.905,1.159642857142862,141.121631034218,140.59432851500114,132.8295627207309,0.05225997280399497,-0.02031811972572496,0.07257809252971993,47.119341563786016,142.69222906146058,139.04577093853942,0.025885454733980934,-0.24964336661911224,16.187241682353406,33.199876809362436,31.228826609177528,7012796.95,1132564850.0
2019-11-06,140.12,140.79,140.0,140.45,6404884.0,142.9,138.91,140.905,1.1760714285714329,141.0576661738163,140.5886685732364,132.9053879672908,-0.008742498665156972,-0.018002995513611363,0.00926049684845439,49.209486166007785,142.53271533167623,139.0452846683238,0.024770618893183605,-0.056927346474067164,15.285333466575947,29.152748253871813,30.79259034315199,6986600.7,1138969734.0
2019-11-07,140.11,140.2,137.6,138.27,15176983.0,142.9,137.6,140.25,1.351785714285717,140.79217415726237,140.4977403938938,132.95876719149686,-0.2303399620821267,-0.06047038882731443,-0.16986957325481228,40.98765432098769,142.73766958125663,138.5863304187434,0.029512868880815276,-2.3033985727407558,16.72656161359684,25.36327608982828,38.943196829590434,7281717.45,1123792751.0
2019-11-08,137.7,138.33,137.39,137.39,10377412.0,142.9,137.39,140.14499999999998,1.3360714285714335,140.46815757085642,140.37586822158423,133.0028590602382,-0.47153068171556356,-0.14268244740496427,-0.3288482343105993,40.291262135922345,143.06077895227747,137.99922104772253,0.03601763256639113,-3.150993937685065,17.735345773420715,25.661587810745758,36.67468591285746,7229424.35,1113415339.0
2019-11-11,137.61,137.79,136.435,137.06,7037251.0,142.9,136.435,139.66750000000002,1.3914285714285748,140.14357113553677,140.24583417367896,133.04322862182786,-0.6814489870498335,-0.25043575533393814,-0.43101323171589534,37.21498371335514,143.32130106441147,137.38569893558852,0.0422903748664832,-2.5455062571103415,17.85095495934429,24.640657084188913,40.118069815194964,7380850.8,1106378088.0
2019-11-12,137.03,137.59,136.19,137.43,6448394.0,142.9,136.19,139.54500000000002,1.4342857142857173,139.8851357892952,140.13540930412293,133.08687808827733,-0.8086334258496208,-0.3620752894370747,-0.44655813641254616,37.418831168831204,143.47571925823112,137.01328074176885,0.04607980003823516,-2.0106951871657675,17.910493892585936,20.41832669322716,40.13944223107562,7246751.1,1112826482.0
2019-11-13,137.8,138.22,137.64,137.98,8809170.0,142.9,136.19,139.54500000000002,1.4042857142857161,139.70369428555279,140.05088344905928,133.13556586849347,-0.8551895140734018,-0.46069813436434015,-0.3944913797090617,35.04633529907325,143.50714320961518,136.7388567903848,0.048302465828096594,-2.155722592540077,18.887484458530842,20.295015259409986,40.99694811800606,7169044.9,1121635652.0
2019-11-14,138.38,138.94,137.8685,138.56,5220259.0,142.9,136.19,139.54500000000002,1.3786785714285716,139.59477102026204,139.99241743144913,133.18954033746368,-0.8356515260541642,-0.535688812702305,-0.2999627133518592,36.38613861386135,143.466159206661,136.574840793339,0.04921649625106311,-2.7171242013620756,21.505158097335656,18.755019039971007,41.758412558609436,7119250.5,1126855911.0
2019-11-15,138.03,138.4208,137.971,138.21,10106690.0,142.9,136.19,139.54500000000002,1.3164928571428558,139.46288806595138,139.9225187086472,133.23949515997649,-0.8387411191894785,-0.5962992739997397,-0.24244184518973877,39.20000000000007,143.43910449397845,136.37689550602153,0.05047752085625498,-3.0513468013467993,22.806426330398747,19.640929091905488,38.30740766864339,7303781.0,1116749221.0
2019-11-18,138.44,138.85,138.3,138.62,5717762.0,142.9,136.19,139.54500000000002,1.30077857142857,139.38261301205125,139.8714395436022,133.29303252156876,-0.7988968845326383,-0.6368187961063194,-0.16207808842631888,42.7684117125111,143.4272939395262,136.2717060604738,0.05116634581498257,-2.4832922968694993,22.83327018819053,22.2350350614192,35.363436183824,7174032.25,1122466983.0
2019-11-19,138.13,138.9716,138.13,138.69,4819651.0,142.9,136.19,139.54500000000002,1.2544642857142858,139.31664986804637,139.825108581108,133.3467336905084,-0.7529916079834607,-0.6600533584817477,-0.09293824950171292,38.97824030274352,143.38423340840782,136.16376659159212,0.0516581539972792,-0.8294601358598497,24.274558228211724,20.721423487544417,37.63701067615666,7220974.05,1127286634.0
2019-11-20,138.53,139.0,138.1,138.76,6864781.0,142.9,136.19,139.54500000000002,1.199464285714287,139.26363559489909,139.78333961714299,133.4005970368715,-0.7028607889436955,-0.6686148445741373,-0.03424594436955819,30.119176598049663,143.3044703391732,136.06652966082677,0.051815977165464086,-1.2032751868992553,26.288392546474473,11.845764478189553,39.54146196218555,7356229.55,1134151415.0
