date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1987-01-02,18.13,0.01115448968209698,0.16069142125480163,17.51142857142857,15.927333333333333,1.0211855181245908
1987-01-05,17.98,-0.008273579702151035,0.14888178913738015,17.658571428571427,16.005,1.0041189381552331
1987-01-06,18.21,0.012791991101223532,0.1733247422680413,17.841428571428573,16.09466666666667,1.121898582695745
1987-01-07,18.28,0.0038440417353102774,0.21059602649006637,17.987142857142857,16.200666666666667,1.1938944407980479
1987-01-08,18.63,0.0191466083150984,0.23132848645075987,18.127142857142857,16.317333333333334,1.3680623627185189
1987-01-09,18.78,0.008051529790660261,0.25367156208277697,18.277142857142856,16.444,1.4770794576748578
1987-01-12,19.0,0.011714589989350266,0.2624584717607972,18.43,16.575666666666667,1.6229283737613296
1987-01-13,18.86,-0.00736842105263158,0.2573333333333332,18.534285714285716,16.704333333333334,1.6297595182760742
1987-01-14,19.13,0.014316012725344551,0.2753333333333332,18.698571428571427,16.842,1.8013187962537667
1987-01-15,19.09,-0.002090956612650241,0.24852844996729906,18.82428571428571,16.968666666666667,1.8500395380786496
1987-01-16,19.13,0.002095337873232017,0.2568988173455977,18.945714285714285,17.099,1.9431236083982057
1987-01-19,18.7,-0.02247778358599062,0.2359550561797752,18.955714285714286,17.218,1.8109623893333158
1987-01-20,18.73,0.0016042780748664054,0.23223684210526319,18.948571428571427,17.33566666666667,1.884403627460274
1987-01-21,18.6,-0.0069407367859049,0.2285336856010569,18.891428571428573,17.451,1.8517496132928815
1987-01-22,18.76,0.008602150537634357,0.24983344437041977,18.877142857142854,17.576,1.9482532587708878
1987-01-23,18.59,-0.009061833688699505,0.2451440053583389,18.8,17.697999999999997,1.8830412114527992
1987-01-26,18.63,0.002151694459386677,0.2321428571428572,18.73428571428571,17.814999999999998,1.9157487423264816
1987-01-27,18.48,-0.00805152979066015,0.19302775984506138,18.641428571428573,17.914666666666665,1.8515591543368544
1987-01-28,18.56,0.0043290043290042934,0.15065096094234343,18.62142857142857,17.99566666666667,1.9167769151361378
1987-01-29,18.68,0.006465517241379448,0.14041514041514036,18.614285714285717,18.072333333333333,1.9844537826276873
1987-01-30,18.73,0.002676659528908054,0.1626319056486656,18.632857142857144,18.15966666666667,2.0189852315809365
1987-02-02,18.59,-0.0074746396155900285,0.17435249526216046,18.608571428571427,18.25166666666667,1.9594347224591133
1987-02-03,18.38,-0.011296395911780555,0.12899262899262887,18.578571428571426,18.32166666666667,1.8593109094869245
1987-02-04,18.26,-0.006528835690968293,0.10332326283987925,18.525714285714287,18.378666666666668,1.792421482544313
1987-02-05,18.56,0.01642935377875121,0.09498525073746311,18.537142857142857,18.432333333333336,1.9235225858542784
1987-02-06,18.44,-0.006465517241379226,0.08919078558771432,18.520000000000003,18.482666666666667,1.8489403149183812
1987-02-09,18.37,-0.00379609544468551,0.06431054461181929,18.475714285714282,18.51966666666667,1.8021116894748912
1987-02-10,18.43,0.003266194882961315,0.044192634560906496,18.43285714285714,18.545666666666666,1.8259705605477052
1987-02-11,18.03,-0.02170374389582197,0.016920473773265776,18.352857142857143,18.555666666666664,1.621355690530813
1987-02-12,18.05,0.0011092623405435376,0.006692693809258188,18.305714285714288,18.55966666666667,1.62103302643501
1987-02-13,17.83,-0.012188365650969701,-0.016547159404302292,18.244285714285716,18.549666666666667,1.5033488678539835
1987-02-17,17.78,-0.0028042624789679227,-0.011123470522803047,18.132857142857144,18.543000000000003,1.4719819109921062
1987-02-18,17.44,-0.019122609673790758,-0.04228445908841294,17.990000000000002,18.517333333333333,1.3008541775962994
1987-02-19,17.48,0.002293577981651307,-0.043763676148796504,17.862857142857145,18.490666666666666,1.3103541445637128
1987-02-20,17.83,0.020022883295194305,-0.042941492216854615,17.77714285714286,18.464000000000002,1.4676217472717314
1987-02-23,17.15,-0.038137969713965214,-0.08679446219382336,17.65142857142857,18.40966666666667,1.132562587715894
1987-02-24,16.75,-0.023323615160349753,-0.11842105263157898,17.465714285714284,18.33466666666667,0.9339081425455739
1987-02-25,16.43,-0.01910447761194034,-0.12884411452810174,17.265714285714285,18.253666666666668,0.7764944124213478
1987-02-26,16.98,0.033475349969567914,-0.11238891792995287,17.15142857142857,18.182000000000002,1.0328507602500736
1987-02-27,16.45,-0.03121319199057726,-0.1382922996333159,17.009999999999998,18.094,0.7756425997136259
1987-03-02,16.43,-0.0012158054711245425,-0.14113957135389432,16.86,18.004,0.7609370494384579
1987-03-03,17.4,0.059038344491783246,-0.06951871657754016,16.798571428571428,17.960666666666665,1.2126454921528325
1987-03-04,17.4,0.0,-0.07100907634810472,16.834285714285716,17.91633333333333,1.2034161741339473
1987-03-05,18.0,0.034482758620689724,-0.032258064516129115,17.012857142857143,17.896333333333335,1.4765323743088896
1987-03-06,18.13,0.007222222222222241,-0.03358208955223896,17.255714285714284,17.875333333333334,1.5253555857031253
1987-03-09,18.13,0.0,-0.024744486282947897,17.419999999999998,17.860000000000003,1.5111739312059462
1987-03-10,18.27,0.007722007722007707,-0.019323671497584516,17.68,17.848000000000003,1.5635471176131939
1987-03-11,18.33,0.003284072249589487,-0.008116883116883189,17.951428571428572,17.843,1.5767890999792682
1987-03-12,18.42,0.004909983633388126,-0.00754310344827569,18.09714285714286,17.83833333333333,1.6033754875339807
1987-03-13,18.39,-0.0016286644951141183,-0.015524625267665959,18.238571428571426,17.828666666666667,1.5739906850982712
1987-03-16,18.61,0.011963023382272953,-0.006406833956219993,18.325714285714287,17.824666666666666,1.6606621553395602
1987-03-17,18.94,0.01773240193444403,0.01882732651963437,18.44142857142857,17.836333333333332,1.7957430287165776
1987-03-18,18.75,-0.010031678986272552,0.020130576713819348,18.53,17.848666666666663,1.69011918364566
1987-03-19,18.61,-0.0074666666666667325,0.01916757940854308,18.578571428571426,17.860333333333333,1.6094217909060344
1987-03-20,18.7,0.004836109618484574,0.007543103448275801,18.631428571428575,17.865000000000002,1.6344611083291083
1987-03-23,18.6,-0.005347593582887611,0.008676789587852562,18.657142857142855,17.87033333333333,1.5739395181033131
1987-03-25,18.48,-0.006451612903225823,0.0059880239520957446,18.669999999999998,17.874,1.5049614665110576
1987-03-26,18.63,0.008116883116882967,0.01085187194791093,18.67285714285714,17.880666666666666,1.5597051904683648
1987-03-27,18.65,0.0010735373054213682,0.03438713255684944,18.631428571428568,17.901333333333337,1.554956144115279
1987-03-30,18.67,0.0010723860589814116,0.0343490304709142,18.62,17.922,1.5511121507219896
1987-03-31,18.82,0.008034279592929794,0.055524397083567045,18.650000000000002,17.955000000000002,1.607445130256643
1987-04-01,18.78,-0.002125398512221044,0.05624296962879649,18.66142857142857,17.988333333333333,1.5825983010398597
1987-04-02,18.9,0.006389776357827337,0.08371559633027514,18.704285714285714,18.037,1.6265821722768645
1987-04-03,18.68,-0.011640211640211562,0.06864988558352403,18.732857142857142,18.076999999999998,1.5158425126268271
1987-04-06,18.71,0.001605995717344877,0.04935501962983757,18.744285714285716,18.106333333333332,1.51845954016868
1987-04-07,18.69,-0.001068947087119132,0.08979591836734713,18.75,18.157666666666668,1.496176280887481
1987-04-08,18.68,-0.0005350454788657366,0.11522388059701494,18.751428571428573,18.221999999999998,1.4779636409450327
1987-04-09,18.64,-0.0021413276231262435,0.134510042604991,18.725714285714286,18.295666666666666,1.4472226092915221
1987-04-10,18.26,-0.020386266094420513,0.07538280329799774,18.65142857142857,18.33833333333333,1.2637014967368918
1987-04-13,18.07,-0.0104052573932093,0.09848024316109427,18.532857142857143,18.392333333333333,1.1676496452121712
1987-04-14,18.09,0.0011068068622024363,0.10103469263542308,18.44857142857143,18.44766666666667,1.167204144771059
1987-04-15,18.46,0.020453289110005546,0.060919540229885216,18.412857142857142,18.483,1.3243399464751364
1987-04-16,18.58,0.006500541711809138,0.06781609195402294,18.397142857142857,18.522333333333336,1.36763111582784
1987-04-20,18.66,0.0043057050592034685,0.036666666666666625,18.39428571428571,18.544333333333334,1.3951448002124278
1987-04-21,18.97,0.016613076098606516,0.04633204633204624,18.44142857142857,18.572333333333336,1.5254503527766508
1987-04-22,19.03,0.003162888771744976,0.049641478212906875,18.551428571428573,18.60233333333333,1.5415289664737208
1987-04-23,19.03,0.0,0.041598248494800316,18.68857142857143,18.627666666666663,1.5289177021520286
1987-04-24,19.01,-0.0010509721492379942,0.037097654118930956,18.82,18.650333333333332,1.5063628934911466
1987-04-27,18.83,-0.00946870068385075,0.022258414766557877,18.87285714285714,18.663999999999998,1.4118508131097247
1987-04-28,18.73,-0.005310674455655806,0.018488308863512826,18.89428571428571,18.675333333333334,1.3546902842352944
1987-04-29,18.66,-0.0037373198077950143,0.002686727565824887,18.89428571428571,18.677,1.3116919087669947
1987-04-30,18.76,0.005359056806002238,-0.009503695881731722,18.864285714285717,18.671,1.3455167136786166
1987-05-01,18.84,0.004264392324093702,0.0047999999999999154,18.837142857142858,18.674,1.3697332914863949
1987-05-04,18.93,0.004777070063694211,0.01719505642127883,18.822857142857142,18.684666666666665,1.39821994474277
1987-05-05,19.18,0.013206550449022636,0.025668449197860932,18.84714285714286,18.700666666666667,1.4968629178914832
1987-05-06,19.22,0.002085505735140769,0.033333333333333215,18.90285714285714,18.721333333333337,1.5007357521921618
1987-05-07,19.08,-0.007284079084287187,0.03246753246753231,18.952857142857145,18.741333333333333,1.4252495379433994
1987-05-08,19.28,0.01048218029350112,0.034889962426194465,19.041428571428572,18.763,1.5002546460817707
1987-05-11,19.43,0.00778008298755184,0.04182305630026817,19.13714285714286,18.788999999999998,1.552105351360208
1987-05-12,19.37,-0.0030880082346885773,0.03749330476700585,19.212857142857143,18.812333333333335,1.5122187293860874
1987-05-13,19.39,0.0010325245224573898,0.030286928799149848,19.27857142857143,18.83133333333333,1.5079041054197557
1987-05-14,19.56,0.008767405879319234,0.04153354632587836,19.332857142857144,18.857333333333333,1.567981782181256
1987-05-15,19.84,0.014314928425357865,0.049735449735449855,19.42142857142857,18.888666666666666,1.673356161251699
1987-05-18,19.91,0.0035282258064517347,0.06584582441113485,19.54,18.92966666666667,1.6866064717984541
1987-05-19,19.97,0.0030135610246107003,0.06734366648850876,19.638571428571428,18.971666666666668,1.6953563701956071
1987-05-20,19.75,-0.011016524787180737,0.05671482075976453,19.684285714285714,19.006999999999998,1.586819221930413
1987-05-21,19.95,0.010126582278481067,0.0679871520342612,19.767142857142858,19.049333333333333,1.6588297984540046
1987-05-22,19.68,-0.013533834586466176,0.05579399141630903,19.80857142857143,19.084,1.5312191600471403
1987-05-26,19.35,-0.01676829268292679,0.05969331872946326,19.77857142857143,19.120333333333335,1.3803763802983313
1987-05-27,19.38,0.0015503875968991832,0.07249584947426668,19.712857142857143,19.163999999999998,1.3821080823576593
1987-05-28,19.28,-0.005159958720330149,0.06578220011055835,19.622857142857146,19.203666666666663,1.3319476121216185
1987-05-29,19.36,0.004149377593360981,0.04875406283856987,19.535714285714285,19.233666666666668,1.3537665349534924
1987-06-01,19.55,0.009814049586776896,0.052206673842841944,19.50714285714286,19.266000000000002,1.42002772251027
1987-06-02,19.7,0.007672634271099765,0.055734190782422255,19.47142857142857,19.300666666666665,1.4686492613448858
1987-06-03,19.87,0.00862944162436552,0.04744333157617309,19.49857142857143,19.330666666666666,1.5244327349169355
1987-06-04,19.75,-0.006039255158530543,0.03783499737256957,19.555714285714284,19.354666666666667,1.461790447318094
1987-06-05,19.79,0.0020253164556962577,0.039936941671045556,19.614285714285717,19.380000000000003,1.4654130095576263
1987-06-08,19.94,0.0075795856493179325,0.048921620199894766,19.708571428571428,19.411,1.513740719468809
1987-06-09,19.84,-0.005015045135406293,0.05363781200212436,19.777142857142856,19.444666666666667,1.460267713145971
1987-06-10,19.83,-0.0005040322580646128,0.058729311265349526,19.81714285714286,19.481333333333332,1.4446843214049374
1987-06-11,19.85,0.0010085728693900453,0.0637727759914255,19.83857142857143,19.521,1.4416966719172248
1987-06-12,19.93,0.004030226700251882,0.062366737739872,19.84714285714286,19.560000000000002,1.4635719081467946
1987-06-15,20.07,0.00702458605117906,0.0652866242038217,19.892857142857142,19.601,1.5074925576866651
1987-06-16,20.27,0.009965122072745247,0.07078711040676167,19.961428571428574,19.645666666666667,1.5745964234812535
1987-06-17,20.41,0.006906758756783482,0.06412930135557882,20.02857142857143,19.686666666666667,1.6161551572982293
1987-06-18,20.5,0.004409603135717699,0.06659729448491158,20.12285714285714,19.729333333333333,1.6370929335638627
1987-06-19,20.65,0.007317073170731714,0.08228511530398319,20.240000000000002,19.78166666666667,1.6814859675397857
1987-06-22,20.49,-0.0077481840193704965,0.06275933609958484,20.33142857142857,19.822,1.6018304287541574
1987-06-23,19.95,-0.026354319180087793,0.026762738033968114,20.33428571428571,19.839333333333332,1.372354836317803
1987-06-24,20.13,0.009022556390977376,0.03923593185338148,20.342857142857145,19.864666666666665,1.4319301263250468
1987-06-25,20.15,0.0009935419771485154,0.03919546157813292,20.325714285714287,19.89,1.4273207344799739
1987-06-26,20.34,0.0094292803970224,0.039877300613496924,20.315714285714286,19.915999999999997,1.4900048008872222
1987-06-29,20.38,0.001966568338249708,0.027217741935483764,20.298571428571428,19.934,1.493462577905933
1987-06-30,20.22,-0.007850834151128527,0.01557006529382221,20.237142857142857,19.94433333333333,1.4181339915695972
1987-07-01,20.47,0.012363996043521341,0.025037556334501776,20.23428571428571,19.961000000000002,1.50518834465321
1987-07-02,20.61,0.006839276990718179,0.04354430379746832,20.328571428571426,19.98966666666667,1.5487916177985153
1987-07-03,20.61,0.0,0.03308270676691727,20.397142857142857,20.011666666666667,1.5377545908820598
1987-07-06,20.92,0.01504124211547797,0.06300813008130102,20.507142857142856,20.053,1.6504173456108266
1987-07-07,20.76,-0.007648183556405397,0.0728682170542636,20.56714285714286,20.1,1.57731053522534
1987-07-08,20.94,0.00867052023121384,0.08049535603715174,20.647142857142857,20.152,1.6422897337361106
1987-07-09,21.32,0.018147086914995114,0.10580912863070524,20.804285714285715,20.220000000000002,1.7870528643392558
1987-07-10,21.34,0.0009380863039398779,0.10227272727272729,20.928571428571427,20.286,1.7878060190218015
1987-07-13,21.38,0.0018744142455482393,0.09360613810741669,21.03857142857143,20.346999999999998,1.7963329792907712
1987-07-14,21.65,0.012628624883068262,0.09898477157360408,21.187142857142856,20.412,1.89823123851779
1987-07-15,22.23,0.026789838337182514,0.11877201811776539,21.374285714285715,20.490666666666666,2.1241410101692804
1987-07-16,22.44,0.009446693657219951,0.13620253164556972,21.614285714285717,20.580333333333332,2.1927566091660697
1987-07-17,22.44,0.0,0.1339060131379486,21.82857142857143,20.668666666666663,2.1707957326733758
1987-07-20,22.23,-0.009358288770053513,0.11484453360080238,21.958571428571425,20.745,2.0670679977771633
1987-07-21,21.75,-0.021592442645074206,0.09627016129032251,22.017142857142858,20.808666666666667,1.8545464760896906
1987-07-22,21.73,-0.0009195402298850519,0.09581442259203232,22.06714285714286,20.872000000000003,1.830649129196373
1987-07-23,21.23,-0.0230096640589047,0.06952141057934513,22.00714285714286,20.918000000000003,1.6225190435974755
1987-07-24,20.58,-0.030617051342440083,0.03261414952333164,21.771428571428572,20.939666666666664,1.3520484849504841
1987-07-27,20.5,-0.0038872691933915515,0.021425012456402603,21.494285714285716,20.954,1.3172159681781326
1987-07-28,21.35,0.04146341463414638,0.05328071040947213,21.33857142857143,20.990000000000002,1.676083578907736
1987-07-29,21.49,0.006557377049180246,0.052915237628613276,21.232857142857142,21.026,1.7336170732684053
1987-07-30,21.47,-0.0009306654257794644,0.04731707317073175,21.192857142857143,21.058333333333334,1.7199946783610314
1987-07-31,21.43,-0.0018630647414997759,0.03777239709443103,21.150000000000002,21.084333333333333,1.6976984616681203
1987-08-03,22.21,0.03639757349510031,0.0839433870180577,21.29,21.141666666666666,2.0343945515829565
1987-08-04,21.82,-0.01755965781179647,0.093734335839599,21.467142857142854,21.204,1.8582825215455536
1987-08-05,21.37,-0.02062328139321723,0.06159960258320929,21.59142857142857,21.245333333333335,1.6452098778633224
1987-08-06,21.17,-0.009358914365933502,0.05062034739454102,21.565714285714286,21.279333333333334,1.5437535725910585
1987-08-07,21.01,-0.0075578649031649014,0.032940019665683495,21.497142857142858,21.30166666666667,1.4604090373369383
1987-08-10,20.7,-0.01475487862922431,0.015701668302257055,21.387142857142855,21.312333333333335,1.3121147206087052
1987-08-11,21.07,0.017874396135265647,0.042037586547972294,21.33571428571429,21.340666666666667,1.4635247341227573
1987-08-12,20.96,-0.0052206929283340475,0.023937469467513628,21.157142857142855,21.357000000000003,1.4031693317651792
1987-08-13,20.76,-0.009541984732824416,0.007278020378457262,21.005714285714287,21.362000000000002,1.3037718916407146
1987-08-14,20.53,-0.011078998073217772,-0.0038816108685103545,20.88571428571429,21.359333333333332,1.1926383635674453
1987-08-17,19.85,-0.03312226010716024,-0.05114722753346079,20.697142857142858,21.323666666666668,0.8854914710143208
1987-08-18,19.84,-0.0005037783375315685,-0.044315992292870976,20.53,21.293,0.8740984679173889
1987-08-19,19.71,-0.0065524193548386345,-0.05873925501432664,20.388571428571428,21.252,0.8100483712617759
1987-08-20,19.47,-0.012176560121765712,-0.08677298311444659,20.16,21.190333333333335,0.6977515473461222
1987-08-21,19.2,-0.013867488443759624,-0.10028116213683225,19.90857142857143,21.118999999999996,0.5724302625906694
1987-08-24,19.18,-0.0010416666666666075,-0.10289990645463043,19.68285714285714,21.045666666666666,0.5578324005981063
1987-08-25,19.3,0.006256517205422307,-0.10854503464203225,19.50714285714286,20.967333333333332,0.6054538465844838
1987-08-26,19.49,0.00984455958549213,-0.12325686009896542,19.455714285714286,20.875999999999998,0.6840163906134209
1987-08-27,19.69,0.01026167265264255,-0.12254901960784315,19.434285714285714,20.784333333333336,0.7668711963956273
1987-08-28,19.44,-0.012696800406297615,-0.1336898395721925,19.395714285714288,20.68433333333333,0.6494988327373086
1987-08-31,19.76,0.016460905349794164,-0.11111111111111105,19.437142857142856,20.601999999999997,0.7860324728312675
1987-09-01,19.61,-0.00759109311740902,-0.09839080459770122,19.495714285714286,20.530666666666665,0.712923913336828
1987-09-02,19.62,0.0005099439061704292,-0.097100782328578,19.55857142857143,20.46033333333333,0.7117309097172325
1987-09-03,19.48,-0.007135575942915473,-0.08243052284503061,19.584285714285716,20.401999999999997,0.6434520161714858
1987-09-04,19.34,-0.007186858316221789,-0.06025267249757038,19.562857142857144,20.360666666666667,0.5755574934265351
1987-09-07,19.34,0.0,-0.05658536585365859,19.512857142857143,20.322000000000003,0.5699384252591139
1987-09-08,18.99,-0.018097207859358866,-0.11053864168618277,19.44857142857143,20.243333333333332,0.40766364567298996
1987-09-09,19.43,0.023170089520800463,-0.0958585388552815,19.40142857142857,20.174666666666667,0.5995870614591671
1987-09-10,19.72,0.014925373134328401,-0.08150908244061483,19.41714285714286,20.116333333333333,0.7241046776884225
1987-09-11,19.42,-0.01521298174442176,-0.09379374708352772,19.388571428571428,20.049333333333333,0.5822981630699496
1987-09-14,19.64,0.011328527291452062,-0.1157136425033769,19.41142857142857,19.963666666666665,0.6759929142177205
1987-09-15,19.66,0.0010183299389001643,-0.0989917506874427,19.457142857142856,19.891666666666666,0.6789908362517436
1987-09-16,19.71,0.0025432349949134903,-0.07767898923724847,19.509999999999998,19.836333333333336,0.6960947335104746
1987-09-17,19.58,-0.0065956367326232,-0.0751062824752009,19.594285714285714,19.783333333333335,0.6301619199678047
1987-09-18,19.58,0.0,-0.06806282722513102,19.615714285714287,19.735666666666663,0.6240505227009291
1987-09-21,19.77,0.009703779366700749,-0.04492753623188406,19.622857142857146,19.70466666666667,0.7065935684668175
1987-09-22,19.35,-0.021244309559939167,-0.08163265306122447,19.61285714285714,19.647333333333332,0.5034007039934495
1987-09-23,19.66,0.01602067183462519,-0.06202290076335881,19.615714285714287,19.604,0.6439647606540964
1987-09-24,19.61,-0.0025432349949136013,-0.05539499036608875,19.608571428571427,19.565666666666665,0.6140974923739885
1987-09-25,19.47,-0.007139214686384565,-0.051631758402338135,19.57428571428571,19.53033333333333,0.5410118250529661
1987-09-28,19.48,0.0005136106831022946,-0.018639798488665038,19.56,19.517999999999997,0.5397210445102552
1987-09-29,19.58,0.005133470225872516,-0.013104838709677491,19.56,19.509333333333338,0.5821254684584768
1987-09-30,19.62,0.0020429009193054792,-0.004566210045662045,19.53857142857143,19.506333333333334,0.5955418637814179
1987-10-01,19.62,0.0,0.007704160246533309,19.57714285714286,19.511333333333333,0.5894569858041454
1987-10-02,19.88,0.013251783893985625,0.03541666666666665,19.608571428571427,19.534000000000002,0.7111421270562593
1987-10-05,19.81,-0.0035211267605633756,0.03284671532846706,19.637142857142855,19.555,0.6704661222866607
1987-10-06,19.33,-0.0242301867743564,0.0015544041450776813,19.617142857142856,19.556,0.4258118397364783
1987-10-07,19.68,0.018106570098292973,0.009748589020010412,19.645714285714288,19.562333333333335,0.594684475014996
1987-10-08,19.77,0.004573170731707377,0.00406297613001505,19.67285714285714,19.564999999999998,0.633674406450911
1987-10-09,19.67,-0.005058168942842611,0.011831275720164625,19.68,19.57266666666667,0.5772184374727343
1987-10-12,19.67,0.0,-0.0045546558704453455,19.687142857142856,19.569666666666667,0.5711270062621907
1987-10-13,19.66,-0.0005083884087443424,0.0025497195308517018,19.655714285714286,19.57133333333333,0.5600222188266099
1987-10-14,19.79,0.006612410986775119,0.008664627930682789,19.65285714285714,19.577,0.6207596276908153
1987-10-15,19.77,-0.001010611419908991,0.014887063655030675,19.715714285714284,19.586666666666666,0.6045841118629532
1987-10-16,20.23,0.0232675771370765,0.046018614270941116,19.794285714285714,19.616333333333333,0.8383721919695376
1987-10-19,19.79,-0.021749876421156777,0.023267838676318542,19.797142857142855,19.63133333333333,0.6016407027229622
1987-10-20,19.79,0.0,0.04212743549236442,19.814285714285713,19.658,0.5955649675834538
1987-10-21,19.93,0.0070742799393632705,0.025733401955738477,19.851428571428567,19.674666666666667,0.6640190824837505
1987-10-22,20.19,0.0130456598093327,0.02383367139959436,19.927142857142858,19.69033333333333,0.7973165542971064
1987-10-23,20.18,-0.0004952947003468156,0.03913491246138001,19.982857142857142,19.715666666666667,0.7862865410293635
1987-10-26,20.0,-0.008919722497522264,0.018329938900203624,20.015714285714285,19.727666666666668,0.6836191233187063
1987-10-27,20.15,0.00749999999999984,0.02492370295015256,20.004285714285714,19.744000000000003,0.7615104052815579
1987-10-28,20.1,-0.002481389578163684,0.019786910197869156,20.048571428571428,19.757,0.7305457638441569
1987-10-29,19.93,-0.008457711442786175,0.017875383043922444,20.06857142857143,19.768666666666665,0.6291929946106887
1987-10-30,19.96,0.0015052684395384652,0.019407558733401498,20.072857142857142,19.781333333333336,0.6403432029421509
1987-11-02,19.64,-0.01603206412825653,-0.006575619625695417,19.994285714285716,19.777,0.4513406056026506
1987-11-03,19.39,-0.012729124236252498,0.002067183462532318,19.881428571428568,19.778333333333332,0.29996569992452743
1987-11-04,19.09,-0.015471892728210479,-0.0289928789420143,19.75142857142857,19.759333333333334,0.11676568270563606
1987-11-05,19.02,-0.0036668412781560855,-0.030086690464048993,19.59,19.73966666666667,0.06700753976019884
1987-11-06,18.73,-0.01524710830704512,-0.03800719054956336,19.39428571428571,19.715,-0.11514686644632227
1987-11-09,18.66,-0.0037373198077950143,-0.0420944558521561,19.212857142857143,19.687666666666665,-0.16681039931881836
1987-11-10,18.98,0.017148981779206984,-0.03064351378958108,19.072857142857142,19.667666666666666,0.018883912848561675
1987-11-11,18.92,-0.0031612223393044925,-0.03567787971457692,18.97,19.644333333333332,-0.02685329582150066
1987-11-12,18.93,0.0005285412262154843,-0.03516819571865448,18.904285714285713,19.621333333333332,-0.02922594611728071
1987-11-13,18.89,-0.0021130480718435374,-0.0497987927565392,18.875714285714285,19.58833333333333,-0.06267480584494527
1987-11-16,18.69,-0.010587612493382692,-0.05653710247349808,18.82857142857143,19.551,-0.19801733674475785
1987-11-17,18.28,-0.02193686463349387,-0.054319710294878254,18.764285714285716,19.516000000000002,-0.4691410343748324
1987-11-18,18.62,0.018599562363238453,-0.05386178861788615,18.75857142857143,19.480666666666668,-0.26176944194825624
1987-11-19,18.55,-0.003759398496240629,-0.061709661102680724,18.69714285714286,19.44,-0.3200221610679893
1987-11-20,18.87,0.017250673854447562,-0.04067107269954251,18.689999999999998,19.413333333333334,-0.12157888412077436
1987-11-23,19.31,0.02331743508214079,-0.018301982714794218,18.744285714285716,19.401333333333334,0.16167860517822477
1987-11-24,18.73,-0.03003625064733295,-0.04730417090539163,18.72142857142857,19.370333333333335,-0.2427793294569819
1987-11-25,18.63,-0.005339028296850068,-0.05861546235472459,18.712857142857143,19.331666666666663,-0.3261307358022747
1987-11-27,18.63,0.0,-0.057663125948406724,18.762857142857143,19.293666666666663,-0.3416574739183014
1987-11-30,18.52,-0.005904455179817414,-0.08452792881858628,18.74857142857143,19.236666666666668,-0.43465268627526105
1987-12-01,18.44,-0.004319654427645703,-0.0682162708438604,18.732857142857142,19.191666666666666,-0.5089336616335456
1987-12-02,18.59,0.00813449023861157,-0.06063668519454268,18.692857142857143,19.151666666666667,-0.4167637013127784
1987-12-03,18.87,0.015061861215707406,-0.05318615153035622,18.63,19.116333333333333,-0.22410064677260377
1987-12-04,18.68,-0.01006889242183362,-0.07478949975235272,18.622857142857146,19.066,-0.3848442500747723
1987-12-07,18.3,-0.020342612419700146,-0.09316154608523286,18.575714285714287,19.003333333333334,-0.7002668062387749
1987-12-08,18.06,-0.013114754098360715,-0.09700000000000009,18.494285714285716,18.938666666666666,-0.9170125230705746
1987-12-09,18.53,0.026024363233665637,-0.08039702233250612,18.495714285714286,18.884666666666664,-0.5638999659436025
