,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2009-01-30,100.08,105.01,99.72,104.55,211200.0,0.0,0.0,0.0,0.0,104.55,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-02,108.1,108.1,103.94,104.25,307200.0,0.0,0.0,0.0,0.0,104.52142857142857,104.53823529411764,104.54701492537313,-0.02393162393161674,-0.004786324786323348,-0.019145299145293393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307200.0
2009-02-03,104.14,104.14,99.31,99.37,172800.0,0.0,0.0,0.0,0.0,104.03081632653061,104.33555940023068,104.49550233905101,-0.4316964959699874,-0.09016835902305616,-0.34152813694693124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480000.0
2009-02-04,98.25,100.39,97.0,99.74,153600.0,0.0,0.0,0.0,0.0,103.62216715257532,104.15534138453536,104.44818390781668,-0.7167351108608102,-0.21548170939060698,-0.5012534014702033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-326400.0
2009-02-05,101.6,103.79,98.15,99.13,243200.0,0.0,0.0,0.0,0.0,103.19434170947291,103.95826917337712,104.39526665500259,-0.9805490101529131,-0.3684951695430682,-0.6120538406098448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-569600.0
2009-02-06,99.0,99.02,95.06,97.7,147200.0,0.0,0.0,0.0,0.0,102.67107107047549,103.71284685285252,104.3286470862961,-1.2901405379726185,-0.5528242432289783,-0.7373162947436402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716800.0
2009-02-09,98.33,100.32,97.87,99.33,121600.0,0.0,0.0,0.0,0.0,102.3528738256683,103.54097050568184,104.27890930434292,-1.3879670564869429,-0.7198528058805712,-0.6681142506063716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-595200.0
2009-02-10,101.0,105.66,98.78,104.6,256000.0,0.0,0.0,0.0,0.0,102.56688584227132,103.58250107408648,104.28210423663802,-1.0283956159327943,-0.7815613678910158,-0.24683424804177845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339200.0
2009-02-11,104.05,104.83,102.1,103.07,83200.0,0.0,0.0,0.0,0.0,102.61480147634072,103.56240299274975,104.270043497965,-0.8570117737216236,-0.7966514490571375,-0.060360324664486154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422400.0
2009-02-12,105.25,108.0,102.76,102.76,96000.0,0.0,0.0,0.0,0.0,102.6286299071654,103.53093620872035,104.25501818952755,-0.7376995124596277,-0.7848610617376356,0.047161549278007864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-518400.0
