,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
1999-11-01,25.5,25.67,25.19,25.25,374100.0,0.0,0.0,0.0,0.0,25.25,25.25,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-02,25.19,25.75,25.14,25.22,428500.0,0.0,0.0,0.0,0.0,25.247142857142858,25.248823529411766,25.249701492537316,-0.002393162393161674,-0.0004786324786323348,-0.0019145299145293393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428500.0
1999-11-03,25.25,25.41,25.03,25.11,52000.0,0.0,0.0,0.0,0.0,25.234081632653062,25.243379469434835,25.248311427934954,-0.013015803443153118,-0.0029860666715364917,-0.010029736771616626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480500.0
1999-11-04,25.56,25.7,25.33,25.41,549200.0,0.0,0.0,0.0,0.0,25.25083576287658,25.24991360788837,25.24992026944804,0.0027415667136132527,-0.0018405399945065428,0.004582106708119795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68700.0
1999-11-05,26.09,26.38,25.91,26.03,332600.0,0.0,0.0,0.0,0.0,25.325041880697857,25.280505231108435,25.257682256816718,0.06451453117588102,0.011430474239570968,0.05308405693631005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401300.0
1999-11-08,25.97,26.0,25.75,25.89,583300.0,0.0,0.0,0.0,0.0,25.37884741586949,25.304406986751243,25.263973975654363,0.10100885340499843,0.029346150072656462,0.07166270333234197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182000.0
1999-11-09,26.0,26.0,25.25,25.39,111900.0,0.0,0.0,0.0,0.0,25.379909566739062,25.307763575506097,25.26522796594636,0.08856413317533196,0.041189746693191566,0.047374386482140395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293900.0
1999-11-10,25.08,25.33,24.95,25.0,90100.0,0.0,0.0,0.0,0.0,25.343727703240106,25.29569441568233,25.262588881708087,0.046693607261200754,0.04229051880679341,0.0044030884544073445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384000.0
1999-11-11,24.78,24.97,24.64,24.86,173900.0,0.0,0.0,0.0,0.0,25.29765839816962,25.27860836016538,25.258583022188606,0.0021888521175270625,0.03427018546894014,-0.032081333351413076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-557900.0
1999-11-12,25.41,25.97,24.72,25.94,520600.0,0.0,0.0,0.0,0.0,25.35883378882013,25.304545287217717,25.265363290624542,0.05344935618310842,0.038106019611773796,0.015343336571334625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37300.0
1999-11-15,25.88,26.0,25.73,25.92,146200.0,0.0,0.0,0.0,0.0,25.41227818988488,25.328680766150356,25.27187708872778,0.09140616869963836,0.04876604942934671,0.04264011927029165,0.0,0.0,0.0,0.0,2.653465346534656,0.0,0.0,0.0,0.0,-183500.0
1999-11-16,26.11,26.78,26.08,26.63,513900.0,0.0,0.0,0.0,0.0,25.52825169561013,25.37971289296799,25.28539074953646,0.17674092302227962,0.0743610241479333,0.10237989887434631,0.0,0.0,0.0,0.0,5.590800951625696,0.0,0.0,0.0,0.0,330400.0
1999-11-17,26.44,26.52,25.94,26.06,343500.0,0.0,0.0,0.0,0.0,25.57889439126631,25.406390818733954,25.293098304267442,0.1961144094799394,0.09871170121433452,0.09740270826560489,0.0,0.0,0.0,0.0,3.7833532457188346,0.0,0.0,0.0,0.0,-13100.0
1999-11-18,26.2,26.2,25.66,25.98,160500.0,0.0,0.0,0.0,0.6049999999999996,25.617094925431424,25.42888529643066,25.29993314701105,0.2026763785338872,0.11950463667824507,0.08317174185564213,0.0,0.0,0.0,0.0,2.2432113341204207,0.0,33.766233766233775,21.25147579693032,0.0,-173600.0
1999-11-19,25.98,26.0,25.56,25.59,195000.0,0.0,0.0,0.0,0.6021428571428569,25.614514456342718,25.435203520100046,25.302819384354226,0.1743967089489864,0.13048305113239334,0.043913657816593066,53.346456692913385,0.0,0.0,0.0,-1.690357280061472,0.0,33.926453143535,22.5385527876631,0.0,-368600.0
1999-11-22,25.5,25.5,25.28,25.5,176000.0,0.0,0.0,0.0,0.5807142857142854,25.603608317643413,25.437744558527495,25.304781380529807,0.14307335860242532,0.13300111262639974,0.010072245976025573,52.72373540856033,0.0,0.0,0.0,-1.5063731170336103,0.0,34.19434194341947,26.814268142681396,0.0,-544600.0
1999-11-23,25.31,25.31,24.81,25.09,172200.0,0.0,0.0,0.0,0.6028571428571426,25.55469323977261,25.424107517016612,25.302644252365333,0.08419525381691528,0.12323994086450285,-0.03904468704758757,49.81617647058824,0.0,0.0,0.0,-1.1815675462780617,0.0,32.93838862559244,30.09478672985782,0.0,-716800.0
1999-11-24,24.81,24.88,24.64,24.8,103800.0,0.0,0.0,0.0,0.5928571428571426,25.4828176931276,25.399632712427724,25.297642817018417,0.013972291334628295,0.10138641095852795,-0.08741411962389965,44.38305709023941,0.0,0.0,0.0,-0.8000000000000007,0.0,30.000000000000032,32.65060240963853,0.0,-820600.0
1999-11-26,24.97,24.97,24.63,24.63,73800.0,0.0,0.0,0.0,0.5478571428571427,25.40159696044878,25.369451037430558,25.290999604908784,-0.05476618116670551,0.07015589253348126,-0.12492207370018676,35.94377510040158,0.0,0.0,0.0,-0.9251810136765903,0.0,24.7718383311604,35.33246414602344,0.0,-894400.0
1999-11-29,24.28,24.31,24.03,24.03,777200.0,26.78,24.03,25.405,0.5707142857142854,25.27096867850128,25.316923545766617,25.27845234515845,-0.1558602416031718,0.024952665706150647,-0.18081290730932245,32.904411764705884,26.63402596427518,24.198974035724817,0.09580595001476856,-7.363145720894371,0.0,23.779724655819816,39.424280350438,293915.0,-1671600.0
1999-11-30,24.03,24.75,24.03,24.44,115300.0,26.78,24.03,25.405,0.5685714285714282,25.191828804358302,25.282534387109102,25.27010953575389,-0.2005822520123317,-0.020154317837545822,-0.1804279341747859,41.121495327102814,26.668429780236472,24.083570219763523,0.10186237233894033,-5.70987654320988,0.0,29.396984924623183,33.29145728643212,280975.0,-1556300.0
1999-12-01,24.19,24.56,24.19,24.25,515800.0,26.78,24.03,25.405,0.5635714285714278,25.102130822990844,25.24204284251659,25.259959192114547,-0.24849172168318745,-0.06582179860667416,-0.1826699230765133,42.71844660194174,26.71395895036695,23.941041049633043,0.10948249534039715,-8.93728877206158,0.0,29.657794676806166,29.784537389100095,285340.0,-2072100.0
1999-12-02,24.48,24.56,24.13,24.36,99300.0,26.78,24.03,25.405,0.5685714285714278,25.031451696991716,25.207452927123782,25.251004374282562,-0.2744208877024228,-0.10754161642582388,-0.1668792712765989,45.1171875,26.740328456446658,23.83967154355334,0.11469580517569467,-6.52340752110514,0.0,29.396984924623197,26.3819095477387,287705.0,-1972800.0
1999-12-03,25.03,25.41,24.94,24.94,1195300.0,26.78,24.03,25.405,0.5542857142857136,25.022742011563935,25.196964577040497,25.24790980339418,-0.24534065153285312,-0.13510142344722972,-0.11023922808562339,39.17748917748917,26.72385557197202,23.80914442802798,0.11535872178354895,-4.00307929176289,0.0,28.221649484536183,27.061855670103103,320010.0,-777500.0
1999-12-06,24.81,24.81,24.16,24.27,230500.0,26.78,24.03,25.405,0.5907142857142852,24.951052296176893,25.160613024999694,25.238179357589264,-0.27320837930275843,-0.16272281461833546,-0.11048556468442297,34.34535104364325,26.654173262937082,23.702826737062924,0.11721693213949033,-5.1582649472450175,0.0,26.118500604594992,34.824667472793244,314905.0,-1008000.0
