,open,high,low,close,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di
2007-01-12,0.6626,0.6637,0.6589,0.6596,0.0,0.0,0.0,0.0,0.6596,0.6596,0.6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-15,0.6584,0.6587,0.6582,0.6584,0.0,0.0,0.0,0.0,0.6594857142857142,0.6595529411764706,0.6595880597014925,-9.572649572642256e-05,-1.9145299145284513e-05,-7.658119658113805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-16,0.6583,0.6606,0.6581,0.6587,0.0,0.0,0.0,0.0,0.6594108843537414,0.6595194925028836,0.6595792232865523,-0.00014570336279740026,-4.445691187570766e-05,-0.0001012464509216926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-17,0.6584,0.6591,0.656,0.6567,0.0,0.0,0.0,0.0,0.6591527048914803,0.6594089241694372,0.6595505742986264,-0.0003427427502427083,-0.00010411407954910779,-0.0002386286706936005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-18,0.6566,0.6574,0.6554,0.6564,0.0,0.0,0.0,0.0,0.6588905425208631,0.6592909271431848,0.6595192253006301,-0.0005171440623409351,-0.00018672007610747327,-0.00033042398623346186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-19,0.6564,0.6578,0.6552,0.6565,0.0,0.0,0.0,0.0,0.6586628718045904,0.6591814790199227,0.6594891832578378,-0.0006399126793713572,-0.00027735859676025006,-0.00036255408261110715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-22,0.6563,0.657,0.6545,0.6551,0.0,0.0,0.0,0.0,0.6583235506803436,0.6590214210191415,0.6594455097925856,-0.0008404873772798194,-0.00038998435286416395,-0.0004505030244156554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-23,0.6551,0.6575,0.6534,0.6573,0.0,0.0,0.0,0.0,0.6582260696631681,0.6589539143125085,0.6594241614364406,-0.0008125560166407642,-0.00047449868561948405,-0.0003380573310212801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-24,0.6573,0.6603,0.6565,0.6584,0.0,0.0,0.0,0.0,0.6582426344571521,0.6589321921826062,0.6594139707753814,-0.0006936632866056947,-0.0005183316058167262,-0.00017533168078896842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-25,0.6583,0.66,0.6576,0.6583,0.0,0.0,0.0,0.0,0.6582480978421853,0.658907400332308,0.6594028864890593,-0.0006005859250499679,-0.0005347824696633746,-6.580345538659326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
