date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1988-05-16,16.6,0.0060606060606061,0.060702875399361034,16.472857142857144,16.49833333333333,-0.6169017848638588
1988-05-17,16.6,0.0,0.07096774193548394,16.494285714285716,16.535,-0.6119019575159442
1988-05-18,16.4,-0.012048192771084487,0.06631989596879051,16.48,16.569,-0.7325800329362223
1988-05-19,16.25,-0.009146341463414531,0.04636188023180954,16.46142857142857,16.593,-0.8209206258275932
1988-05-20,16.45,0.012307692307692353,0.05787781350482302,16.45714285714286,16.623,-0.689474918197438
1988-05-23,16.23,-0.013373860182370745,0.0018518518518519933,16.43285714285714,16.624,-0.8217379546115025
1988-05-24,16.3,0.004313000616142926,-0.010922330097087318,16.404285714285713,16.618000000000002,-0.7716817772804025
1988-05-25,16.18,-0.007361963190184118,-0.022356495468278004,16.344285714285714,16.605666666666668,-0.8407645817866034
1988-05-26,16.18,0.0,-0.028228228228228125,16.284285714285712,16.59,-0.834356773630565
1988-05-27,16.25,0.004326328800988932,-0.035608308605341366,16.262857142857143,16.57,-0.7841865868664951
1988-05-30,16.23,-0.0012307692307692575,-0.06991404011461311,16.26,16.529333333333334,-0.7905360209517772
1988-05-31,16.2,-0.001848428835489857,-0.04985337243401766,16.224285714285713,16.500999999999998,-0.8030124131061062
1988-06-01,16.33,0.008024691358024638,-0.02681764004767595,16.238571428571426,16.486,-0.7153946985872236
1988-06-02,16.33,0.0,-0.03941176470588248,16.24285714285714,16.463666666666665,-0.7096749801047353
1988-06-03,16.45,0.007348438456828088,-0.04081632653061218,16.28142857142857,16.44033333333333,-0.6287901001807786
1988-06-06,16.25,-0.012158054711246202,-0.05137186223000578,16.291428571428572,16.410999999999998,-0.7485466371549797
1988-06-07,16.23,-0.0012307692307692575,-0.05529685681024443,16.288571428571426,16.37933333333333,-0.7549822450234814
1988-06-08,16.28,0.0030807147258165024,-0.06436781609195386,16.295714285714286,16.342,-0.7176534492424711
1988-06-09,16.3,0.0012285012285011554,-0.034360189573459654,16.31,16.322666666666667,-0.6992030664626468
1988-06-10,15.85,-0.027607361963190247,-0.04518072289156638,16.241428571428575,16.297666666666668,-0.9749941207835395
1988-06-13,15.53,-0.02018927444794949,-0.0263322884012539,16.12714285714286,16.283666666666665,-1.1671386137505644
1988-06-14,15.85,0.020605280103026313,-0.014303482587064598,16.041428571428572,16.276,-0.9580093999369391
1988-06-15,15.7,-0.009463722397476393,-0.02786377708978327,15.962857142857144,16.261,-1.0441764005752099
1988-06-16,15.43,-0.01719745222929936,-0.04458204334365323,15.848571428571429,16.237000000000002,-1.2044820392523814
1988-06-17,15.48,0.003240440699935343,-0.05896656534954403,15.734285714285715,16.204666666666665,-1.1635384605403118
1988-06-20,15.0,-0.03100775193798455,-0.09090909090909094,15.54857142857143,16.154666666666667,-1.452311418136167
1988-06-21,15.0,0.0,-0.08424908424908417,15.427142857142856,16.108666666666668,-1.4392842888670194
1988-06-22,15.13,0.008666666666666822,-0.08191747572815533,15.370000000000001,16.063666666666666,-1.3465711120784871
1988-06-23,15.18,0.0033046926635822427,-0.07439024390243898,15.274285714285714,16.023,-1.3045726749098452
1988-06-24,15.15,-0.0019762845849802257,-0.08181818181818179,15.195714285714285,15.978000000000002,-1.3124025044123477
1988-06-27,14.93,-0.014521452145214608,-0.10060240963855427,15.124285714285715,15.922333333333334,-1.437054713622925
1988-06-28,14.83,-0.006697923643670389,-0.10662650602409651,15.031428571428572,15.863333333333333,-1.486513626792375
1988-06-29,14.55,-0.018880647336480094,-0.11280487804878037,14.967142857142857,15.801666666666668,-1.6456439133870575
1988-06-30,14.18,-0.02542955326460483,-0.12738461538461543,14.85,15.732666666666667,-1.8568915941399604
1988-07-01,13.95,-0.016220028208744797,-0.15197568389057747,14.681428571428572,15.649333333333335,-1.9782317322051834
1988-07-04,14.05,0.007168458781362075,-0.13431916204559458,14.52,15.576666666666666,-1.8973141630533727
1988-07-05,13.98,-0.004982206405694023,-0.14233128834355835,14.352857142857143,15.499333333333333,-1.921595447688148
1988-07-06,14.5,0.03719599427753928,-0.10383189122373304,14.29142857142857,15.443333333333332,-1.5900960574921168
1988-07-07,15.5,0.06896551724137923,-0.04202719406674904,14.387142857142859,15.420666666666667,-0.9698493258240406
1988-07-08,15.05,-0.029032258064516037,-0.07384615384615378,14.45857142857143,15.380666666666666,-1.238727522941579
1988-07-11,14.63,-0.027906976744186074,-0.09858287122612441,14.522857142857143,15.327333333333334,-1.4894865941027957
1988-07-12,14.0,-0.0430622009569378,-0.1358024691358024,14.530000000000001,15.254,-1.8674288189557522
1988-07-13,14.1,0.0071428571428571175,-0.13655848132271886,14.537142857142856,15.179666666666666,-1.7959348768631234
1988-07-14,14.1,0.0,-0.13655848132271886,14.554285714285715,15.105333333333332,-1.78633357027157
1988-07-15,14.25,0.010638297872340496,-0.13373860182370811,14.518571428571429,15.032,-1.6830940656037967
1988-07-18,15.0,0.05263157894736836,-0.07692307692307687,14.447142857142856,14.990333333333332,-1.2067668907472224
