date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1974-03-01,7.21,0.03591954022988508,0.17426710097719877,6.930000000000001,6.5153333333333325,1.8131024434700882
1974-04-01,7.51,0.04160887656033285,0.26644182124789206,6.99,6.5680000000000005,1.999722953222179
1974-05-01,7.58,0.009320905459387463,0.30464716006884696,7.102857142857142,6.627,2.0240268957449428
1974-06-01,7.54,-0.00527704485488123,0.2715008431703205,7.218571428571429,6.680666666666667,1.9732090297444889
1974-07-01,7.81,0.035809018567639184,0.3126050420168067,7.371428571428572,6.742666666666667,2.1319006721371117
1974-08-01,8.04,0.02944942381562088,0.3223684210526314,7.521428571428571,6.808000000000001,2.2581742822844513
1974-09-01,8.04,0.0,0.3245469522240525,7.675714285714285,6.873666666666667,2.2287854159168727
1974-10-01,7.9,-0.01741293532338295,0.27625201938610666,7.774285714285713,6.930666666666667,2.1098049362594415
1974-11-01,7.68,-0.027848101265822822,0.2528548123980423,7.798571428571428,6.982333333333334,1.9419334818744227
1974-12-01,7.43,-0.03255208333333337,0.2160392798690669,7.777142857142857,7.026333333333333,1.7588734149768983
1975-01-01,7.5,0.009421265141319024,0.2274959083469721,7.771428571428571,7.072666666666666,1.789166266285848
1975-02-01,7.39,-0.014666666666666717,0.19001610305958128,7.711428571428571,7.112,1.7014331431946084
1975-03-01,7.73,0.04600811907983782,0.18015267175572536,7.667142857142856,7.151333333333333,1.9092379510940043
1975-04-01,8.23,0.06468305304010347,0.2700617283950617,7.694285714285714,7.209666666666667,2.2157386825102288
1975-05-01,8.06,-0.020656136087484844,0.2834394904458599,7.717142857142858,7.269,2.0818594864633297
1975-06-01,7.86,-0.02481389578163773,0.23584905660377364,7.742857142857143,7.319,1.9321046605817473
1975-07-01,8.06,0.025445292620865256,0.24767801857585137,7.832857142857143,7.372333333333334,2.043292691922364
1975-08-01,8.4,0.042183622828784184,0.2650602409638556,7.961428571428572,7.431,2.2403314857227854
1975-09-01,8.43,0.0035714285714285587,0.25633383010432187,8.110000000000001,7.488333333333332,2.234424602259484
1975-10-01,8.14,-0.03440094899169621,0.22038980509745132,8.168571428571429,7.537333333333334,2.0259467197068313
1975-11-01,8.05,-0.011056511056511065,0.17518248175182505,8.142857142857142,7.577333333333334,1.9489710089461059
1975-12-01,8.0,-0.006211180124223725,0.1594202898550725,8.134285714285713,7.614000000000001,1.8989425894198597
1976-01-01,7.74,-0.03249999999999997,0.08555399719495105,8.117142857142857,7.634333333333333,1.716621542936772
1976-02-01,7.79,0.006459948320413522,0.05270270270270272,8.07857142857143,7.647333333333334,1.7336892876367596
1976-03-01,7.73,-0.007702182284980652,0.09026798307475326,7.982857142857143,7.668666666666667,1.6808037321286273
1976-04-01,7.56,-0.02199223803363526,0.11340206185567014,7.8585714285714285,7.694333333333334,1.5589034169511096
1976-05-01,7.9,0.04497354497354511,0.17384843982169396,7.824285714285714,7.733333333333333,1.7614831147323486
1976-06-01,7.86,-0.005063291139240533,0.16617210682492578,7.797142857142858,7.770666666666667,1.720659911389525
1976-07-01,7.83,-0.003816793893129833,0.12017167381974247,7.772857142857143,7.798666666666667,1.686447809396731
1976-08-01,7.77,-0.00766283524904221,0.11637931034482762,7.777142857142857,7.825666666666666,1.633748764580447
1976-09-01,7.59,-0.02316602316602312,0.05270457697642161,7.748571428571429,7.838333333333334,1.5063767999794613
1976-10-01,7.41,-0.02371541501976282,-0.013315579227696328,7.702857142857142,7.834999999999999,1.3809118198826373
1976-11-01,7.29,-0.01619433198380571,-0.03825857519788922,7.6642857142857155,7.825333333333334,1.294621720829708
1976-12-01,6.87,-0.057613168724279795,-0.08885941644562334,7.517142857142857,7.802999999999999,1.0182955036785617
1977-01-01,7.21,0.04949053857350805,-0.07682458386683733,7.424285714285714,7.783,1.2274201277239658
1977-02-01,7.39,0.02496532593619971,-0.0808457711442786,7.361428571428571,7.761333333333334,1.3333808951169703
1977-03-01,7.46,0.009472259810554773,-0.07213930348258701,7.317142857142857,7.742,1.3681061615154064
1977-04-01,7.37,-0.012064343163538882,-0.06708860759493673,7.285714285714286,7.724333333333333,1.300068299471811
1977-05-01,7.46,0.012211668928086894,-0.02864583333333326,7.292857142857144,7.7170000000000005,1.3477573282729962
1977-06-01,7.28,-0.024128686327077764,-0.020188425302826274,7.291428571428573,7.712000000000001,1.2228376402954824
1977-07-01,7.33,0.006868131868131844,-0.022666666666666613,7.357142857142857,7.706333333333333,1.2458360742632524
1977-08-01,7.4,0.009549795361528002,0.0013531799729364913,7.384285714285714,7.706666666666666,1.2810499061374894
1977-09-01,7.34,-0.008108108108108136,-0.05045278137128084,7.377142857142857,7.693666666666667,1.2326296689701826
1977-10-01,7.52,0.02452316076294281,-0.08626974483596606,7.385714285714286,7.67,1.338479560584237
1977-11-01,7.58,0.007978723404255428,-0.05955334987593053,7.4157142857142855,7.654,1.3660979878437949
1977-12-01,7.69,0.014511873350923521,-0.021628498727735312,7.448571428571428,7.6483333333333325,1.4251174867707381
1978-01-01,7.96,0.03511053315994794,-0.012406947890818976,7.545714285714285,7.645,1.585427642876602
1978-02-01,8.03,0.008793969849246075,-0.04404761904761911,7.645714285714285,7.632666666666666,1.6163875915321289
1978-03-01,8.04,0.001245330012453305,-0.04626334519572961,7.737142857142857,7.619666666666666,1.6085910424182732
1978-04-01,8.15,0.013681592039801238,0.0012285012285011554,7.852857142857142,7.62,1.664001119707584
1978-05-01,8.35,0.024539877300613355,0.03726708074534146,7.971428571428571,7.629999999999999,1.7746253403010168
1978-06-01,8.46,0.013173652694610904,0.05750000000000011,8.097142857142858,7.645333333333332,1.8256296195871118
1978-07-01,8.64,0.02127659574468077,0.11627906976744184,8.232857142857142,7.675333333333334,1.9184794462470747
1978-08-01,8.41,-0.02662037037037046,0.07958921694480114,8.297142857142857,7.696,1.7545445879473425
1978-09-01,8.42,0.0011890606420927874,0.08926261319534268,8.352857142857143,7.718999999999999,1.7429943395376832
1978-10-01,8.64,0.026128266033254244,0.14285714285714302,8.43857142857143,7.755,1.8608803074904692
1978-11-01,8.81,0.01967592592592582,0.11518987341772147,8.532857142857143,7.785333333333333,1.9455990955061848
1978-12-01,9.01,0.022701475595913623,0.14631043256997445,8.627142857142859,7.823666666666667,2.0483471835923583
1979-01-01,9.1,0.009988901220865598,0.1621966794380587,8.718571428571428,7.866,2.0822728757845796
1979-02-01,9.1,0.0,0.1711711711711712,8.784285714285714,7.910333333333333,2.061181553193342
1979-03-01,9.12,0.00219780219780219,0.20158102766798414,8.885714285714286,7.961333333333333,2.0531591486012033
1979-04-01,9.18,0.006578947368421018,0.23886639676113353,8.994285714285713,8.020333333333333,2.070084839274415
1979-05-01,9.25,0.007625272331154731,0.2688614540466392,9.081428571428571,8.085666666666667,2.092383488466647
1979-06-01,8.91,-0.036756756756756714,0.29694323144104806,9.095714285714285,8.153666666666668,1.868171765075017
1979-07-01,8.95,0.004489337822671136,0.24133148404993054,9.087142857142856,8.211666666666666,1.8753591616340333
1979-08-01,9.03,0.00893854748603351,0.2219215155615697,9.077142857142857,8.266333333333332,1.9047902304809812
1979-09-01,9.33,0.03322259136212624,0.2506702412868633,9.11,8.328666666666667,2.0632639154980055
1979-10-01,10.3,0.10396570203644173,0.3975576662143827,9.278571428571427,8.426333333333334,2.607682159078825
1979-11-01,10.65,0.03398058252427183,0.4276139410187667,9.48857142857143,8.532666666666666,2.767499837635074
1979-12-01,10.39,-0.024413145539906034,0.42719780219780223,9.651428571428571,8.636333333333333,2.571685663035601
1980-01-01,10.8,0.039461020211742026,0.4733969986357436,9.921428571428573,8.752,2.7607426315948036
1980-02-01,12.41,0.14907407407407391,0.6770270270270269,10.415714285714285,8.919,3.5875460005333637
1980-03-01,12.75,0.02739726027397249,0.7370572207084469,10.94714285714286,9.099333333333332,3.667604830549079
1980-04-01,11.47,-0.10039215686274505,0.5252659574468086,11.252857142857144,9.231,2.9026727936665413
1980-05-01,10.18,-0.11246730601569321,0.3430079155672823,11.235714285714284,9.317666666666668,2.172697629531578
1980-06-01,9.78,-0.03929273084479379,0.27178153446033804,11.111428571428572,9.387333333333334,1.9344737090407618
1980-07-01,10.25,0.04805725971370145,0.2876884422110553,11.09142857142857,9.463666666666665,2.157565333699086
1980-08-01,11.1,0.08292682926829276,0.3823163138231631,11.134285714285713,9.566,2.5658605427655337
1980-09-01,11.51,0.036936936936937004,0.43159203980099514,11.005714285714285,9.681666666666667,2.7292935879532494
1980-10-01,11.75,0.020851433536055675,0.44171779141104284,10.862857142857141,9.801666666666668,2.7985560430870535
1980-11-01,12.68,0.07914893617021268,0.5185628742514969,11.035714285714286,9.946,3.1954620992093123
1980-12-01,12.84,0.012618296529968376,0.5177304964539005,11.415714285714285,10.092,3.1964184015053045
1981-01-01,12.57,-0.02102803738317749,0.45486111111111094,11.814285714285715,10.223,2.9968471022305447
1981-02-01,13.19,0.04932378679395377,0.5683709869203328,12.234285714285715,10.382333333333332,3.216724910097547
1981-03-01,13.12,-0.005307050796057644,0.5581947743467932,12.522857142857143,10.538999999999998,3.1114340157727076
1981-04-01,13.68,0.04268292682926833,0.5833333333333333,12.832857142857142,10.706999999999999,3.2883259196589067
1981-05-01,14.1,0.030701754385964897,0.6004540295119181,13.168571428571429,10.883333333333333,3.3884510265788887
1981-06-01,13.47,-0.044680851063829685,0.4950055493895673,13.281428571428572,11.032,3.039526546883294
1981-07-01,14.28,0.060133630289532114,0.5692307692307692,13.487142857142857,11.204666666666666,3.3116225205046392
1981-08-01,14.94,0.04621848739495804,0.6417582417582417,13.825714285714286,11.399333333333335,3.4985651308892622
1981-09-01,15.32,0.025435073627844806,0.679824561403509,14.129999999999999,11.606,3.5564471047742914
1981-10-01,15.15,-0.011096605744125299,0.650326797385621,14.42,11.805,3.3960970344646286
1981-11-01,13.39,-0.1161716171617162,0.44756756756756766,14.37857142857143,11.943000000000001,2.6402095531317307
1981-12-01,13.72,0.0246452576549665,0.5398428731762066,14.324285714285717,12.103333333333332,2.7224428072585
1982-01-01,14.59,0.06341107871720109,0.6301675977653634,14.484285714285715,12.291333333333334,3.0011212552733464
1982-02-01,14.43,-0.010966415352981485,0.5980066445182726,14.505714285714287,12.471333333333332,2.8819145749391297
1982-03-01,13.86,-0.03950103950103956,0.48553054662379425,14.35142857142857,12.622333333333334,2.619627603518735
